순자산,Net assets,,,,
공정가치,Fair value,,,,
지배기업 외 지분,Non-controlling interest,,,,
상향/하향 거래,Upstream/downstream transaction,,,,
식별가능한 자산과 부채,Identifiable assets and liabilities,,,,
종속기업 취득 회계,Accounting for the Acquisition of a Subsidiary under the Equity Method,,,,
관계기업 지분 계산,Calculation of Interest in Associate,,,,
상하향 거래,Upstream/Downstream Transactions,,,,
지분법 적용,Application of the Equity Method,,,,
연결 제5급 자회사,5th Level Consolidated Subsidiary,,,,
계약부채,Contract Liabilities,,,,
유형자산,"Property, Plant, and Equipment",,,,
무형자산,Intangible Assets,,,,
조정분,Adjusting Entry,,,,
금융비용,Financial Expenses,,,,
매출채권,trade receivable,,,,
유동부채,Current Liabilities,,,,
미수금,Notes Receivable,,,,
자본,Equity,,,,
누적환산차익,Accumulated Other Comprehensive Income,,,,
유동비율,Current Ratio,,,,
차입금,Borrowings,,,,
이익잉여금,Retained Earnings,,,,
재고자산,Inventory Assets,,,,
보고기간종료일,Reporting period end date,,,,
거래나 사건,Transaction or event,,,,
회계정책,Accounting policy,,,,
자본으로 분류하는 누적적 우선주,Cumulative preferred shares classified as equity,,,,
손실과 부채 인식,Recognition of losses and liabilities,,,,
추가적인 손상차손,Additional impairment losses,,,,
투자지분에 대한 추가적인 손상차손,Additional impairment losses for investment holdings,,,,
영업권 손상검사,Impairment test for intangible assets,,,,
회수가능액,Recoverable amount,,,,
기업회계기준서,Korean accounting standards(KAS),,,,
관계기업 투자,Investment in associates,,,,
재무정보,Financial information,,,,
공시,Disclosure,,,,
수익,Revenue,,,,
부채,Liabilities,,,,
자산,Assets,,,,
현금배당,Cash dividend,,,,
선수금,Advances received,,,,
충당부채,Provisions,,,,
시행일,Effective date,,,,
회계연도,Annual periods,,,,
최초 개시,Initial adoption,,,,
적용일,Application date,,,,
적용선택기업,Entities that choose to apply,,,,
소급적용,Retrospective application,,,,
전진적용,Prospective application,,,,
개정내용,Amended content,,,,
금융상품,Financial Instruments,,,,
수정목록,Amendments,,,,
연차개선,Annual improvement,,,,
결론도출근거,Basis for Conclusions,,,,
개정,revision,,,,
일부 기준서,some Standards,,,,
증권감독기구,securities regulators,,,,
전문 회계사,professional accountants,,,,
이해관계자,interested parties,,,,
대체적 회계처리,alternative accounting treatments,,,,
중복되는 사항,redundancies,,,,
상충되는 내용,conflicts,,,,
정합화 문제,convergence issues,,,,
외부검토의견서,comment letters,,,,
투자회계처리,accounting for investments,,,,
외부검토의견제출 마감일,comment deadline,,,,
공정가치 측정,Fair value measurement,,,,
비례연결법,Proportionate consolidation method,,,,
보유 지분율,Level of ownership,,,,
연결하지 않은 종속기업,Unconsolidated subsidiary,,,,
당기손익,Current period profit or loss,,,,
투자자산,Investment asset,,,,
IAS 39,International Accounting Standard 39,,,,
벤처캐피털 투자기구,Venture capital organization,,,,
매도가능항목,Available for sale,,,,
IFRS,International Financial Reporting Standards,,,,
투자관련용역,Investment-related services,,,,
산업관행,Industry practice,,,,
벤처캐피털 투자기구,venture capital organizations,,,,
적용범위,scope of application,,,,
기업,entity,,,,
자산 처분,disposal of assets,,,,
중단영업,discontinued operations,,,,
적용범위제외,excluded from the scope of application,,,,
연결,consolidation,,,,
비유동자산,non-current assets,,,,
매각예정자산,assets held for sale,,,,
상관없이,regardless of,,,,
제약,restriction,,,,
이전,transfer,,,,
장기적,long-term,,,,
인접하지 않은 기말,Non-coterminous year-ends,,,,
공개초안,Exposure Draft,,,,
비지분투자,Non-equity investment,,,,
장부금액,Carrying amount,,,,
순투자자산,Net investment,,,,
손상 규정,Impairment provisions,,,,
적용범위,Scope,,,,
선택한 기업,Eligible entities,,,,
명백한 비일관성,Apparent inconsistency,,,,
요구되는 공시,Required disclosures,,,,
일반적 규정,General requirements,,,,
삭제하다,Delete,,,,
식별하다,Identify,,,,
조정,Adjustment,,,,
불명확하다,Unclear,,,,
투자자 지분,Investment interest,,,,
매도가능지분상품,Available-for-sale financial assets,,,,
배분하다,Allocate,,,,
손상차손,impairment losses,,,,
영업권,goodwill,,,,
인식,recognition,,,,
배분,allocation,,,,
후속적으로,subsequently,,,,
환입,reversal,,,,
장부,book,,,,
지배력 상실,loss of control,,,,
중대한 영향력 상실,loss of significant influence,,,,
경제적으로 유사한 사건,economically similar events,,,,
처분대가,disposal proceeds,,,,
계속 보유하는 투자지분,retained investment,,,,
관계기업과 공동기업에 대한 장기투자지분,Long-term Interests in Associates and Joint Ventures,,,,
관계기업과 공동기업에 대한 투자,Investments in Associates and Joint Ventures,,,,
한국채택국제회계기준 연차개선,Annual Improvements to IFRSs,,,,
유동자산,Current Assets,,,,
비유동부채,Non-current Liabilities,,,,
공동기업,Joint venture,,,,
재무정책,Financial policy,,,,
영업정책,Operating policy,,,,
합의된 공유,Contractually agreed sharing,,,,
공동약정,Joint arrangement,,,,
공동기업 참여자,Joint venturer,,,,
피투자자에 대한 지배력,Control over an investee,,,,
연결실체,Group,,,,
지배기업,Parent entity,,,,
주식,Shares,,,,
상당한 부분,Substantial portion,,,,
배당,Dividends,,,,
정책결정과정,Policy-making process,,,,
거래,Transaction,,,,
경영진,Management,,,,
필수적 기술정보,Essential technical information,,,,
주식매입권,Call option,,,,
전환,Conversion,,,,
계약상 약정내용,Contractual agreements,,,,
외화환산차이,Foreign currency translation differences,,,,
수익인식,Revenue recognition,,,,
실질적 소유권,Substantial ownership,,,,
파생상품,Derivative instrument,,,,
전환가능성,Convertibility,,,,
지분법 적용 면제,Exemptions from applying the equity method,,,,
목적,Objective,,,,
단위신탁,Unit trust,,,,
유형자산의 재평가,"Revaluation of property, plant and equipment",,,,
행사 가능성,Exerciseability,,,,
면제규정,Exemption provisions,,,,
소유주,Owner,,,,
채무상품,Debt instrument,,,,
지분상품,Equity instrument,,,,
공개시장,Public market,,,,
보험펀드,insurance fund,,,,
공정가치측정 당기손익인식항목,fair value through profit or loss,,,,
매각예정분류,held for sale classification,,,,
지분법 절차,Equity method procedure,,,,
연결절차,Consolidation process,,,,
취득,Acquisition,,,,
소유,Ownership,,,,
단순 합산,Simple aggregation,,,,
상향거래,Upstream transaction,,,,
하향거래,Downstream transaction,,,,
유의적인 거래나 사건,Significant transactions or events,,,,
일관되도록,Consistently,,,,
인식하는 시점,Recognition point,,,,
지배기업,Parent company,,,,
누적적 우선주,Cumulative preferred stock,,,,
배당결의 여부,Dividend resolution,,,,
당기순손익,Net income (loss) for the period,,,,
하나 또는 그 이상의 사건,One or more events,,,,
객관적인 증거,Objective evidence,,,,
추정미래현금흐름,Estimated future cash flows,,,,
발생 가능성,Probability of occurrence,,,,
유의적인 재무적 어려움,Significant financial difficulties,,,,
채무불이행,Default on debt,,,,
재무적 구조조정,Financial restructuring,,,,
활성시장,Active market,,,,
자산손상,Impairment of assets,,,,
분리하여 인식하지 않음,Not separately recognised,,,,
사용가치,Value in use,,,,
순투자 장부금액,Carrying amount of the net investment,,,,
경과규정,Transitional provisions,,,,
소급하여 적용하다,Retroactively apply,,,,
회계추정,Accounting estimate,,,,
연결 예외 적용,Exemption from consolidation,,,,
장기투자지분,Long-term interests,,,,
경과 규정,Transitional provision,,,,
최초 적용일,Initial application date,,,,
요구사항,Requirement,,,,
재작성,Restatement,,,,
종전 장부금액,Carrying amount before the amendment,,,,
평가의 영향력,Significance of influence,,,,
발행되었을 때,At the time of issue,,,,
대체되었음,Superseded,,,,
실무적용지침,Practice guidance,,,,
결론도출근거 자료,Basis for Conclusions material,,,,
승계되었음,Carried forward,,,,
소수의견,Minority view,,,,
적절히 갱신되고 필요한 편집상의 경미한 수정,Appropriate updates and minor editorial changes,,,,
측정의 예외,Measurement exception,,,,
공동약정,Joint Arrangements,,,,
소유한 지분,Held interests,,,,
당기손익인식항목,Profit or loss recognition item,,,,
벤처캐피탈,Venture capital,,,,
뮤추얼펀드,Mutual funds,,,,
단위신탁,Unit trusts,,,,
이와 유사한 기업,Similar entities,,,,
금융상품,Financial instrument,,,,
지분법 적용범위 예외,Scope exception for equity method,,,,
공정가치선택권,Fair value option,,,,
과거기간 재작성,Restatement of prior periods,,,,
범주,category,,,,
측정,measurement,,,,
금융자산,financial assets,,,,
금융부채,financial liabilities,,,,
지분법의 적용 면제,exemption from applying the equity method,,,,
대비회계,comparative accounting,,,,
대리점 계약,agency agreement,,,,
상각비,depreciation expense,,,,
자산처분손실,loss on disposal of assets,,,,
지급준비금,provision for payment,,,,
조정항목,adjustment item,,,,
충당금,reserve,,,,
희석주당순이익,diluted earnings per share,,,,
지분법 사용 중단,Discontinuation of equity method,,,,
SIC 13의 통합,Integration of SIC 13,,,,
상향거래와 하향거래,Upstream and downstream transactions,,,,
IAS 28,International Accounting Standard 28,,,,
BC33 ED 9,Business Combination Phase II ED 9,,,,
기업과 관계기업,Company and related parties,,,,
비화폐성 자산,Non-monetary assets,,,,
손익의 인식,Recognition of profit or loss,,,,
IFRS 11,International Financial Reporting Standard 11,,,,
수익의 실현,Realization of revenue,,,,
투자기업,Investment entity,,,,
당기손익,Profit or loss,,,,
연결기업,Consolidated entity,,,,
환원,Elimination,,,,
지분이익,Share of profit,,,,
지분손실,Share of loss,,,,
전환옵션,Conversion option,,,,
구조설계 위험,Structuring risk,,,,
일치성,Consistency,,,,
실무상 어려움,Practical difficulties,,,,
비투자기업,Non-investee,,,,
공시 요구사항,Disclosure requirements,,,,
보고기업,Reporting entity,,,,
최초채택기업,First-time adopters,,,,
연결기준서,Consolidated standards,,,,
벤처캐피탈 투자기구,venture capital organisations,,,,
측정 면제사항,measurement exemption,,,,
간접적으로 보유하고 있는 지분,indirectly held interests,,,,
내부적으로 창출한 영업권,internally generated goodwill,,,,
소유지분,Ownership interest,,,,
보통주,Ordinary shares,,,,
우선주,Preference shares,,,,
비누적적 우선주,Non-cumulative preference shares,,,,
상각후원가,Amortised cost,,,,
종업원 급여,Employee benefits,,,,
IFRS 16 임대차 계약,IFRS 16 Leases,,,,
원칙 중심 접근법,Principles-based approach,,,,
임대차 계약 회계,Lease accounting,,,,
이해관계자,Stakeholders,,,,
원가와 효익,Costs and benefits,,,,
영향 분석,Effects analysis,,,,
이사회 구성원,Board members,,,,
규제기관,Regulators,,,,
표준 제정기관,Standard-setters,,,,
결론 도출 근거,Basis for conclusions,,,,
견해 수용,Accepting views,,,,
견해 거부,Rejecting views,,,,
이해,Insight,,,,
제안서 공개,Exposure of proposals,,,,
인식,Recognition,,,,
측정,Measurement,,,,
표시,Presentation,,,,
공시,Disclosure,,,,
리스이용자,Lessee,,,,
리스제공자,Lessor,,,,
재무제표,Financial statements,,,,
재무상태,Financial position,,,,
재무성과,Financial performance,,,,
현금흐름,Cash flows,,,,
회계기준,Accounting standards,,,,
회계연도,Accounting year,,,,
조기 적용,Early application,,,,
고객과의 계약에서 생기는 수익,IFRS 15 Revenue from Contracts with Customers,,,,
리스,IAS 17 Leases,,,,
약정에 리스가 포함되어 있는지의 결정,IFRIC 4 Determining whether an Arrangement contains a Lease,,,,
운용리스: 인센티브,SIC-15 Operating Leases-Incentives,,,,
법적 형식상의 리스를 포함하는 거래의 실질에 대한 평가,SIC-27 Evaluating the Substance of Transactions Involving the Legal Form of a Lease,,,,
리스이용자 회계,Lessee accounting,,,,
리스제공자 회계,Lessor accounting,,,,
리스,Leasing,,,,
기업,Entities,,,,
투명한,Transparent,,,,
완전하고 이해하기 쉬운 그림,Complete and understandable picture,,,,
회계모형,Accounting model,,,,
리스이용자,Lessees,,,,
금융리스,Finance leases,,,,
운용리스: 인센티브,Operating leases,,,,
충실한 표현,Faithful representation,,,,
공동 프로젝트,Joint project,,,,
새로운 접근법,New approach,,,,
권리와 의무,Rights and obligations,,,,
재무 레버리지,Financial leverage,,,,
자본 사용액,Capital employed,,,,
일부 예외,Limited exceptions,,,,
이중 리스이용자 회계모형,Dual lessee accounting model,,,,
미국일반회계원칙,US Generally Accepted Accounting Principles (US GAAP),,,,
리스이용자 회계모형,Lessee accounting model,,,,
이전 분류,Formerly classified,,,,
리스 비용 인식,Recognition of lease expenses,,,,
리스 관련 현금흐름 보고,Reporting of lease-related cash flows,,,,
실질적인 변경,Substantially change,,,,
재무보고,Financial reporting,,,,
리스부채 측정,Measurement of lease liabilities,,,,
해지불능 리스료,Non-cancellable lease payments,,,,
금융부채,Financial liabilities,,,,
현금 상환액,Cash repayments,,,,
감가상각비,Depreciation,,,,
이자,Interest,,,,
현금흐름표,Statement of cash flows,,,,
판단,Judgement,,,,
공시 요구사항,Disclosures,,,,
잔존가치 위험,Residual value risk,,,,
전대리스,Sublease,,,,
광물,Minerals,,,,
천연가스,Natural gas,,,,
비재생 천연자원,Non:regenerative resources,,,,
생물자산,Biological assets,,,,
기업회계기준서 제1041호 '농림어업',IAS 41 Agriculture,,,,
저작권,Copyrights,,,,
서비스 컨세션 계약,Service concession arrangements,,,,
기업회계기준해석서 제2112호 '민간투자사업',IFRIC 12 Service Concession Arrangements,,,,
지적재산 라이선스,Licences of intellectual property,,,,
기업회계기준서 제1038호 '무형자산',IAS 38 Intangible Assets,,,,
무형자산,Intangible assets,,,,
라이선싱 계약,Licensing agreements,,,,
영화필름,Motion picture films,,,,
비디오 녹화물,Video recordings,,,,
특허권,Patents,,,,
기초자산,Underlying asset,,,,
직선법,Straight-line basis,,,,
체계적인 기준,Systematic basis,,,,
리스변경,Lease modification,,,,
리스기간,Lease term,,,,
소액 기초자산,Low-value asset,,,,
식별되는 자산,identified asset,,,,
비리스요소,non-lease components,,,,
해지불능기간,Non-cancellable period,,,,
연장선택권,Option to extend,,,,
상당히 확실한,Reasonably certain,,,,
종료선택권,Option to terminate,,,,
관련 사실 및 상황,Relevant facts and circumstances,,,,
산정,Determination,,,,
유의적인 변화,Significant change in circumstances,,,,
경제적 유인,Economic incentive,,,,
리스이용자의 통제,Control of the lessee,,,,
계약상 강제,Contractually obliges,,,,
계약상 금지,Contractually prohibits,,,,
선택권 행사,Exercise an option,,,,
판매 후 임대 거래,Sale and leaseback transactions,,,,
자산 이전,Transfer of an asset,,,,
IFRS 15(수익에 관한 국제회계기준),IFRS 15,,,,
이용권자산,Right-of-use asset,,,,
차손익,Gain or loss,,,,
공정가치,Fair value,,,,
금융부채,Financial liability,,,,
금융자산,Financial asset:,,,,
IFRS 9(금융상품에 관한 국제회계기준),IFRS 9,,,,
이자율지표 개혁,interest rate benchmark reform,,,,
간편법,practical expedient,,,,
경제적으로 동등한,economically equivalent,,,,
회계처리,accounting treatment,,,,
개별 리스,individual lease,,,,
추정치,estimates,,,,
가정,assumptions,,,,
계약 결합,combination of contracts,,,,
상대방,counterparty,,,,
관련자,related parties,,,,
대체 자산의 사용권,rights to use underlying assets,,,,
저가 임대물건,low-value underlying asset,,,,
회수적 적용,recognition exemption,,,,
저가 임대물건 회계 처리,accounting treatment for low-value leases,,,,
경제적 이익,economic benefits,,,,
사용 지배권,right to control the use,,,,
계약의 일부,portion of the contract,,,,
회수적 적용 예외,recognition exemption exception,,,,
적용사례,illustrative examples,,,,
규정,specification,,,,
대체자산 사용의 권리,right to use underlying assets,,,,
추정,assessment,,,,
상대적 경제적 이익,substantially all of the economic benefits,,,,
지시권,right to direct,,,,
임대료,consideration,,,,
시행일,Effective date,,,,
조기 적용,Earlier application,,,,
회계연도,Annual reporting period,,,,
이자율지표,Interest Rate Benchmark,,,,
개정,Amendment,,,,
불이익리스,Onerous leases,,,,
손상감소 평가,impairment review,,,,
최초 적용일,Date of initial application,,,,
회고적으로,Retrospectively,,,,
회계정책,Accounting policies,,,,
증분차입금리,Incremental borrowing rate,,,,
선수 리스료 또는 미지급 리스료,Prepaid or accrued lease payments,,,,
무형자산,intangible assets,,,,
금융자산,financial assets,,,,
탐사평가자산,exploration and evaluation assets,,,,
광물자원,mineral resources,,,,
유동자산,current assets,,,,
이익잉여금,retained earnings,,,,
부채,liabilities,,,,
이자비용,interest expense,,,,
지급준비금,provision,,,,
물리적 형체,Physical substance,,,,
유형자산,"Property, Plant and Equipment",,,,
유형의 요소,Tangible elements,,,,
무형의 요소,Intangible elements,,,,
연구와 개발활동,Research and development activities,,,,
시제품,Prototype,,,,
리스이용자,lessee,,,,
라이선스 계약,licensing agreements,,,,
저작권,copyrights,,,,
상각,Amortisation,,,,
장부가,carrying amount,,,,
상각대상금액,Depreciable amount,,,,
기업특유가치,Entity-specific value,,,,
공정가치,Fair value,,,,
손상차손,Impairment loss,,,,
잔존가치,Residual value,,,,
어업권,Fishing licences,,,,
모기지관리용역권,Mortgage servicing rights,,,,
공급자와의 관계,supplier relationships,,,,
영업권,Goodwill,,,,
사업결합,Business combination,,,,
이전 가능한,Transferrable,,,,
분할 가능한,Divisible,,,,
개별적으로 식별된,Individually identified,,,,
계약상 권리 또는 기타 법적 권리,Contractual or other legal rights,,,,
미래경제적효익,Future economic benefits,,,,
조정항목,Adjusting entries,,,,
개별 취득한 무형자산,Separately acquired intangible assets,,,,
내부적으로 창출한 영업권,Internally generated goodwill,,,,
비즈니스 개시 비용,Costs of introducing a new product or service,,,,
자산을 의도한 목적에 사용할 수 있도록 준비하는 데 직접 관련되는 원가,Directly attributable cost of preparing the asset for its intended use,,,,
신뢰성 있게 측정,Measured reliably,,,,
신뢰성 있는 측정 기준,Reliable measurement,,,,
자산의 정의를 충족한다,Meets the definition of an asset,,,,
추정치,Estimates,,,,
상표,Trademark,,,,
보충적 무형자산,Complementary intangible assets,,,,
후속지출,Subsequent expenditure,,,,
연구 관련 지출,Research expenditure,,,,
개발 관련 지출,Development expenditure,,,,
정부보조금,Government grant,,,,
대가,consideration,,,,
비화폐성 자산,non-monetary assets,,,,
상업적 실질,Commercial substance,,,,
분리가능한,seperable,,,,
기업이 통제하는 식별가능한 자원,Identifiable resource controlled by the entity,,,,
기대 미래경제적효익,Expected future economic benefits,,,,
무형자산의 인식기준,Recognition criteria for intangible assets,,,,
기술적 실현가능성,technical feasibility,,,,
연구단계,research phase,,,,
영업손실,Operating losses,,,,
종업원급여,Employee benefits,,,,
재료 및 용역,Materials and services,,,,
직접 관련된 원가,Directly attributable costs,,,,
사업개시활동,tart-up activities,,,,
선수금,Prepayment,,,,
이용권,Right to access,,,,
재화 및 용역의 공급,Supply of goods and services,,,,
상각누계액,Accumulated amortisation,,,,
손상차손누계액,Accumulated impairment losses,,,,
인식 후의 측정,Measurement after recognition,,,,
재평가모형,Revaluation model,,,,
활성시장,Active market,,,,
재평가잉여금,Revaluation surplus,,,,
당기손익,Profit or loss,,,,
내용연수가 유한한,Finite useful life,,,,
내용연수가 비한정인,Indefinite useful life,,,,
기술적 진보로 인한 구식화,Technological obsolescence,,,,
상업적 진보로 인한 구식화,Commercial obsolescence,,,,
유지보수 비용,Maintenance expenditure,,,,
내용연수,useful life,,,,
유의적인 원가,significant cost,,,,
체계적인 방법으로 배분,Allocated on a systematic basis,,,,
재무상태표에서 제거,Derecognised,,,,
예상되는 소비형태,Expected pattern of consumption,,,,
정액법,Straight-line method,,,,
체감잔액법,Diminishing balance method,,,,
생산량비례법,Units of production method,,,,
수익과 밀접한 상관관계,Highly correlated with revenue,,,,
주된 한정요소,Predominant limiting factor,,,,
경제적 효익,Economic benefits,,,,
고정 총수익금액,Total amount of revenue,,,,
누적수익,Cumulative revenue,,,,
수익 한도액,Revenue threshold,,,,
허가권,Concession,,,,
경제적 내용연수 종료,End of economic life,,,,
회수 가능한 금액,Amount recoverable,,,,
회계 추정의 변경,Change in accounting estimate,,,,
상각액,Amortisation charge,,,,
손상차손환입,reversal of impairment loss,,,,
순매각금액,Net disposal proceeds,,,,
상각률,Amortization rates,,,,
총장부금액,Gross carrying amount,,,,
포괄손익계산서,Comprehensive income,,,,
폐기,Retirement,,,,
수정을 요하는 보고기간후사건,Adjusting events,,,,
수정을 요하지 않는 보고기간후사건,Non-adjusting events,,,,
배당금,Dividends,,,,
계속기업,Going concern,,,,
공시,Disclosure,,,,
발행승인일,Authorisation for issue,,,,
보고기간말에 존재하였던 상황,Conditions at the end of the reporting period,,,,
시행일,Effective date,,,,
기준서 등의 대체,Withdrawal of IAS 10,,,,
인식과 측정,Recognition and measurement,,,,
수정을 요하는 보고기간후사건,Adjusting events after the reporting period -,,,,
재무제표에 인식된 금액을 수정,Adjust the amounts recognised in its financial statements,,,,
이전에 인식한 충당부채,Previously recognised provision,,,,
우발부채,Contingent liabilities,,,,
손상차손,Impairment loss,,,,
순실현가능가치,Net realisable value,,,,
취득원가,Cost of assets purchased,,,,
매각대가,Proceeds from assets sold,,,,
사기 또는 오류,Fraud or errors,,,,
지분상품,Equity instruments,,,,
청산하다,Liquidate,,,,
경영활동 중단,Cease trading,,,,
현실적인 대안,Realistic alternative,,,,
광범위한 영향,Pervasive effect,,,,
회계처리방법,Basis of accounting,,,,
중요한 불확실성,Material uncertainties,,,,
수정할 권한,Power to amend,,,,
반영하다,Reflect,,,,
충당부채,Provision,,,,
회계연도,Annual period,,,,
조기 적용,Earlier application,,,,
개정,Amendment,,,,
전진적 적용,Prospective application,,,,
금융상품,Financial instruments,,,,
중요성의 정의,Definition of material,,,,
실무적 간편법,Practical expedient,,,,
추정치와 가정,Estimates and assumptions,,,,
계약 식별,Identifying the contract,,,,
지급조건,Payment terms,,,,
상업적 실질,Commercial substance,,,,
대가의 회수 가능성,Recoverability of consideration,,,,
고객층,Class of customer,,,,
집행 가능한 권리와 의무,Enforceable rights and obligations,,,,
법률적 문제,Matter of law,,,,
사업 관행,Customary business practices,,,,
자동 갱신,Automatic renewal,,,,
존속 기간,Duration,,,,
일방적이고 집행 가능한 권리,Unilateral enforceable right,,,,
전혀 수행되지 않은 계약,Wholly unperformed contract,,,,
약속한 재화나 용역,Promised goods or services,,,,
유의적인 변동 징후,Indication of a significant change,,,,
대가 지급 능력,Ability to pay the consideration,,,,
